Datum,Stromerzeugung Gesamt
2017-04-21 09:00:00,66984.0
2017-04-21 10:00:00,70035.75
2017-04-21 11:00:00,72602.5
2017-04-21 12:00:00,74529.75
2017-04-21 13:00:00,74279.25
2017-04-21 14:00:00,74105.75
2017-04-21 15:00:00,72230.75
2017-04-21 16:00:00,69043.0
2017-04-21 17:00:00,66755.75
2017-04-21 18:00:00,65018.25
2017-04-21 19:00:00,63755.0
2017-04-21 20:00:00,62480.75
2017-04-21 21:00:00,61690.0
2017-04-21 22:00:00,59535.75
2017-04-21 23:00:00,56783.75
2017-04-22 00:00:00,55128.25
2017-04-22 01:00:00,53357.5
2017-04-22 02:00:00,52488.75
2017-04-22 03:00:00,51933.5
2017-04-22 04:00:00,51916.75
2017-04-22 05:00:00,51801.25
2017-04-22 06:00:00,52657.75
2017-04-22 07:00:00,54848.5
2017-04-22 08:00:00,59657.5
2017-04-22 09:00:00,64928.75
2017-04-22 10:00:00,67057.25
2017-04-22 11:00:00,67288.0
2017-04-22 12:00:00,67489.25
2017-04-22 13:00:00,67529.0
2017-04-22 14:00:00,66389.25
2017-04-22 15:00:00,65574.0
2017-04-22 16:00:00,64057.5
2017-04-22 17:00:00,62550.0
2017-04-22 18:00:00,60323.25
2017-04-22 19:00:00,58427.25
2017-04-22 20:00:00,57681.25
2017-04-22 21:00:00,56350.5
2017-04-22 22:00:00,55545.75
2017-04-22 23:00:00,53650.75
2017-04-23 00:00:00,50902.75
2017-04-23 01:00:00,48764.75
2017-04-23 02:00:00,48443.5
2017-04-23 03:00:00,48490.25
2017-04-23 04:00:00,47883.0
2017-04-23 05:00:00,47783.5
2017-04-23 06:00:00,48073.25
2017-04-23 07:00:00,48548.0
2017-04-23 08:00:00,52495.0
2017-04-23 09:00:00,56781.5
2017-04-23 10:00:00,59210.25
2017-04-23 11:00:00,61791.0
2017-04-23 12:00:00,62907.25
2017-04-23 13:00:00,63213.25
2017-04-23 14:00:00,63291.5
2017-04-23 15:00:00,62314.25
2017-04-23 16:00:00,60577.0
2017-04-23 17:00:00,58532.5
2017-04-23 18:00:00,57270.0
2017-04-23 19:00:00,53513.5
2017-04-23 20:00:00,51710.25
2017-04-23 21:00:00,50915.0
2017-04-23 22:00:00,50098.5
2017-04-23 23:00:00,49107.5
2017-04-24 00:00:00,49008.25
2017-04-24 01:00:00,49290.25
2017-04-24 02:00:00,49237.5
2017-04-24 03:00:00,50120.25
2017-04-24 04:00:00,52028.5
2017-04-24 05:00:00,54103.25
2017-04-24 06:00:00,57542.25
2017-04-24 07:00:00,63247.5
2017-04-24 08:00:00,68352.0
2017-04-24 09:00:00,72232.0
2017-04-24 10:00:00,75977.5
2017-04-24 11:00:00,78818.75
2017-04-24 12:00:00,79184.75
2017-04-24 13:00:00,79044.5
2017-04-24 14:00:00,76863.75
2017-04-24 15:00:00,72959.75
2017-04-24 16:00:00,69786.75
2017-04-24 17:00:00,65812.5
2017-04-24 18:00:00,61906.0
2017-04-24 19:00:00,57487.0
2017-04-24 20:00:00,54517.5
2017-04-24 21:00:00,52564.5
2017-04-24 22:00:00,49973.5
2017-04-24 23:00:00,47668.25
2017-04-25 00:00:00,45428.0
2017-04-25 01:00:00,45275.5
2017-04-25 02:00:00,45893.0
2017-04-25 03:00:00,47120.0
2017-04-25 04:00:00,48426.5
2017-04-25 05:00:00,50905.25
2017-04-25 06:00:00,55525.25
2017-04-25 07:00:00,58550.5
2017-04-25 08:00:00,63107.75
2017-04-25 09:00:00,65261.25
2017-04-25 10:00:00,67932.25
2017-04-25 11:00:00,70639.0
2017-04-25 12:00:00,72289.0
2017-04-25 13:00:00,72738.5
2017-04-25 14:00:00,71726.5
2017-04-25 15:00:00,70804.25
2017-04-25 16:00:00,68574.75
2017-04-25 17:00:00,65622.25
2017-04-25 18:00:00,62960.25
2017-04-25 19:00:00,59651.25
2017-04-25 20:00:00,56963.75
2017-04-25 21:00:00,56007.0
2017-04-25 22:00:00,53932.75
2017-04-25 23:00:00,52078.25
2017-04-26 00:00:00,50041.5
2017-04-26 01:00:00,49083.75
2017-04-26 02:00:00,49022.25
2017-04-26 03:00:00,48515.5
2017-04-26 04:00:00,49218.25
2017-04-26 05:00:00,50693.0
2017-04-26 06:00:00,53954.75
2017-04-26 07:00:00,57317.0
2017-04-26 08:00:00,61012.25
2017-04-26 09:00:00,62283.75
2017-04-26 10:00:00,63489.5
2017-04-26 11:00:00,65611.5
2017-04-26 12:00:00,65793.0
2017-04-26 13:00:00,65983.5
2017-04-26 14:00:00,65796.5
2017-04-26 15:00:00,64135.25
2017-04-26 16:00:00,62159.5
2017-04-26 17:00:00,60580.0
2017-04-26 18:00:00,58101.5
2017-04-26 19:00:00,56204.0
2017-04-26 20:00:00,54606.5
2017-04-26 21:00:00,53717.25
2017-04-26 22:00:00,52951.25
2017-04-26 23:00:00,50883.75
2017-04-27 00:00:00,48314.0
2017-04-27 01:00:00,47548.5
2017-04-27 02:00:00,47190.0
2017-04-27 03:00:00,47232.5
2017-04-27 04:00:00,47646.5
2017-04-27 05:00:00,49669.5
2017-04-27 06:00:00,52974.0
2017-04-27 07:00:00,57266.0
2017-04-27 08:00:00,60354.0
2017-04-27 09:00:00,63089.25
2017-04-27 10:00:00,65450.5
2017-04-27 11:00:00,67437.25
2017-04-27 12:00:00,67982.75
2017-04-27 13:00:00,67397.25
2017-04-27 14:00:00,67342.75
2017-04-27 15:00:00,66791.5
2017-04-27 16:00:00,64539.25
2017-04-27 17:00:00,62315.5
2017-04-27 18:00:00,60260.5
2017-04-27 19:00:00,58540.0
2017-04-27 20:00:00,56043.5
2017-04-27 21:00:00,54325.5
2017-04-27 22:00:00,52077.5
2017-04-27 23:00:00,50690.75
2017-04-28 00:00:00,49828.0
2017-04-28 01:00:00,48648.5
2017-04-28 02:00:00,48197.5
2017-04-28 03:00:00,48771.75
2017-04-28 04:00:00,48897.25
2017-04-28 05:00:00,50176.25
2017-04-28 06:00:00,52387.0
2017-04-28 07:00:00,56004.75
2017-04-28 08:00:00,59241.0
2017-04-28 09:00:00,60859.75
2017-04-28 10:00:00,63273.75
2017-04-28 11:00:00,65708.5
2017-04-28 12:00:00,64348.0
2017-04-28 13:00:00,62877.0
2017-04-28 14:00:00,62419.0
2017-04-28 15:00:00,61861.0
2017-04-28 16:00:00,60263.5
2017-04-28 17:00:00,58705.25
2017-04-28 18:00:00,56679.75
2017-04-28 19:00:00,54899.75
2017-04-28 20:00:00,52391.75
2017-04-28 21:00:00,51831.75
2017-04-28 22:00:00,49349.0
2017-04-28 23:00:00,47475.5
2017-04-29 00:00:00,47292.75
2017-04-29 01:00:00,46246.0
2017-04-29 02:00:00,46512.5
2017-04-29 03:00:00,46775.0
2017-04-29 04:00:00,47380.0
2017-04-29 05:00:00,47283.25
2017-04-29 06:00:00,47832.25
2017-04-29 07:00:00,50228.5
2017-04-29 08:00:00,52394.0
2017-04-29 09:00:00,57506.25
2017-04-29 10:00:00,60487.25
2017-04-29 11:00:00,61057.0
2017-04-29 12:00:00,60334.0
2017-04-29 13:00:00,60264.75
2017-04-29 14:00:00,57952.5
2017-04-29 15:00:00,56728.25
2017-04-29 16:00:00,54522.25
2017-04-29 17:00:00,51943.25
2017-04-29 18:00:00,48099.25
2017-04-29 19:00:00,45788.25
2017-04-29 20:00:00,44794.5
2017-04-29 21:00:00,45048.75
2017-04-29 22:00:00,45597.5
2017-04-29 23:00:00,45820.0
2017-04-30 00:00:00,44519.25
2017-04-30 01:00:00,43593.5
2017-04-30 02:00:00,43421.25
2017-04-30 03:00:00,43752.5
2017-04-30 04:00:00,43994.5
2017-04-30 05:00:00,43768.75
2017-04-30 06:00:00,43882.75
2017-04-30 07:00:00,46461.75
2017-04-30 08:00:00,49284.25
2017-04-30 09:00:00,55567.0
2017-04-30 10:00:00,61665.75
2017-04-30 11:00:00,65737.5
2017-04-30 12:00:00,66479.25
2017-04-30 13:00:00,64275.75
2017-04-30 14:00:00,63058.5
2017-04-30 15:00:00,62004.5
2017-04-30 16:00:00,60043.75
2017-04-30 17:00:00,57394.5
2017-04-30 18:00:00,54250.0
2017-04-30 19:00:00,54144.75
2017-04-30 20:00:00,54351.25
2017-04-30 21:00:00,55459.5
2017-04-30 22:00:00,54294.25
2017-04-30 23:00:00,51775.0
2017-05-01 00:00:00,50191.5
2017-05-01 01:00:00,48975.25
2017-05-01 02:00:00,48199.25
2017-05-01 03:00:00,47115.0
2017-05-01 04:00:00,46431.75
2017-05-01 05:00:00,45811.75
2017-05-01 06:00:00,45414.75
2017-05-01 07:00:00,47170.25
2017-05-01 08:00:00,50313.75
2017-05-01 09:00:00,54582.25
2017-05-01 10:00:00,57515.25
2017-05-01 11:00:00,59597.25
2017-05-01 12:00:00,59685.5
2017-05-01 13:00:00,58790.0
2017-05-01 14:00:00,56680.25
2017-05-01 15:00:00,54498.5
2017-05-01 16:00:00,52715.0
2017-05-01 17:00:00,52148.25
2017-05-01 18:00:00,52249.5
2017-05-01 19:00:00,51262.5
2017-05-01 20:00:00,51243.5
2017-05-01 21:00:00,51588.5
2017-05-01 22:00:00,50859.25
2017-05-01 23:00:00,50203.5
2017-05-02 00:00:00,49243.25
2017-05-02 01:00:00,49070.0
2017-05-02 02:00:00,49281.5
2017-05-02 03:00:00,50121.75
2017-05-02 04:00:00,51957.5
2017-05-02 05:00:00,54755.75
2017-05-02 06:00:00,59101.75
2017-05-02 07:00:00,62654.5
2017-05-02 08:00:00,66345.0
2017-05-02 09:00:00,68471.0
2017-05-02 10:00:00,70096.5
2017-05-02 11:00:00,72416.75
2017-05-02 12:00:00,73328.25
2017-05-02 13:00:00,73848.75
2017-05-02 14:00:00,72941.75
2017-05-02 15:00:00,71193.0
2017-05-02 16:00:00,68776.0
2017-05-02 17:00:00,66202.25
2017-05-02 18:00:00,62242.5
2017-05-02 19:00:00,60768.5
2017-05-02 20:00:00,59246.25
2017-05-02 21:00:00,58850.25
2017-05-02 22:00:00,57151.0
2017-05-02 23:00:00,55949.5
2017-05-03 00:00:00,54639.25
2017-05-03 01:00:00,53688.75
2017-05-03 02:00:00,52956.5
2017-05-03 03:00:00,52397.75
2017-05-03 04:00:00,52684.5
2017-05-03 05:00:00,53919.75
2017-05-03 06:00:00,57436.75
2017-05-03 07:00:00,62006.75
2017-05-03 08:00:00,64340.25
2017-05-03 09:00:00,66853.25
2017-05-03 10:00:00,68235.75
2017-05-03 11:00:00,69962.5
2017-05-03 12:00:00,71118.5
2017-05-03 13:00:00,72045.75
2017-05-03 14:00:00,72588.5
2017-05-03 15:00:00,71137.5
2017-05-03 16:00:00,69389.75
2017-05-03 17:00:00,67364.25
2017-05-03 18:00:00,65389.25
2017-05-03 19:00:00,63825.5
2017-05-03 20:00:00,61564.0
2017-05-03 21:00:00,61052.25
2017-05-03 22:00:00,59425.75
2017-05-03 23:00:00,57144.0
2017-05-04 00:00:00,56013.5
2017-05-04 01:00:00,55453.0
2017-05-04 02:00:00,55100.5
2017-05-04 03:00:00,55240.5
2017-05-04 04:00:00,55527.25
2017-05-04 05:00:00,56793.75
2017-05-04 06:00:00,60427.25
2017-05-04 07:00:00,63338.5
2017-05-04 08:00:00,66887.0
2017-05-04 09:00:00,68117.0
2017-05-04 10:00:00,68884.25
2017-05-04 11:00:00,70313.25
2017-05-04 12:00:00,71918.0
2017-05-04 13:00:00,72352.5
2017-05-04 14:00:00,71182.75
2017-05-04 15:00:00,70506.0
2017-05-04 16:00:00,69101.75
2017-05-04 17:00:00,67670.0
2017-05-04 18:00:00,65672.5
2017-05-04 19:00:00,64752.5
2017-05-04 20:00:00,62987.5
2017-05-04 21:00:00,61301.25
2017-05-04 22:00:00,58810.25
2017-05-04 23:00:00,56621.0
2017-05-05 00:00:00,55362.0
2017-05-05 01:00:00,53595.75
2017-05-05 02:00:00,53016.25
2017-05-05 03:00:00,52345.75
2017-05-05 04:00:00,52512.0
2017-05-05 05:00:00,53630.75
2017-05-05 06:00:00,57077.25
2017-05-05 07:00:00,61034.5
2017-05-05 08:00:00,63641.5
2017-05-05 09:00:00,62931.75
2017-05-05 10:00:00,63836.25
2017-05-05 11:00:00,66163.5
2017-05-05 12:00:00,64175.0
2017-05-05 13:00:00,63066.5
2017-05-05 14:00:00,61819.75
2017-05-05 15:00:00,61304.25
2017-05-05 16:00:00,59169.75
2017-05-05 17:00:00,57482.0
2017-05-05 18:00:00,54507.0
2017-05-05 19:00:00,52734.5
2017-05-05 20:00:00,51725.0
2017-05-05 21:00:00,52421.5
2017-05-05 22:00:00,51247.5
2017-05-05 23:00:00,49113.25
2017-05-06 00:00:00,46283.75
2017-05-06 01:00:00,44834.5
2017-05-06 02:00:00,43310.0
2017-05-06 03:00:00,43765.25
2017-05-06 04:00:00,43607.75
2017-05-06 05:00:00,43549.25
2017-05-06 06:00:00,44369.0
2017-05-06 07:00:00,47252.25
2017-05-06 08:00:00,51158.5
2017-05-06 09:00:00,55992.0
2017-05-06 10:00:00,59399.25
2017-05-06 11:00:00,61468.5
2017-05-06 12:00:00,62194.25
2017-05-06 13:00:00,61620.75
2017-05-06 14:00:00,60220.75
2017-05-06 15:00:00,58250.25
2017-05-06 16:00:00,55373.75
2017-05-06 17:00:00,52481.0
2017-05-06 18:00:00,49981.75
2017-05-06 19:00:00,48909.5
2017-05-06 20:00:00,47062.0
2017-05-06 21:00:00,47582.0
2017-05-06 22:00:00,46694.5
2017-05-06 23:00:00,45277.0
2017-05-07 00:00:00,43633.25
2017-05-07 01:00:00,41835.75
2017-05-07 02:00:00,40656.25
2017-05-07 03:00:00,39741.0
2017-05-07 04:00:00,39295.0
2017-05-07 05:00:00,38341.25
2017-05-07 06:00:00,38788.0
2017-05-07 07:00:00,40863.5
2017-05-07 08:00:00,43593.5
2017-05-07 09:00:00,46698.0
2017-05-07 10:00:00,49290.75
2017-05-07 11:00:00,51633.25
2017-05-07 12:00:00,53989.0
2017-05-07 13:00:00,53641.0
2017-05-07 14:00:00,53213.75
2017-05-07 15:00:00,52812.25
2017-05-07 16:00:00,51985.0
2017-05-07 17:00:00,50800.25
2017-05-07 18:00:00,49960.0
2017-05-07 19:00:00,48576.75
2017-05-07 20:00:00,47313.5
2017-05-07 21:00:00,46929.0
2017-05-07 22:00:00,46928.0
2017-05-07 23:00:00,45828.0
2017-05-08 00:00:00,45175.0
2017-05-08 01:00:00,44088.5
2017-05-08 02:00:00,43565.25
2017-05-08 03:00:00,43919.5
2017-05-08 04:00:00,44903.25
2017-05-08 05:00:00,48538.5
2017-05-08 06:00:00,53085.75
2017-05-08 07:00:00,58844.25
2017-05-08 08:00:00,62647.0
2017-05-08 09:00:00,64465.25
2017-05-08 10:00:00,66386.25
2017-05-08 11:00:00,67910.75
2017-05-08 12:00:00,67237.25
2017-05-08 13:00:00,67027.5
2017-05-08 14:00:00,66320.0
2017-05-08 15:00:00,65646.75
2017-05-08 16:00:00,64719.0
2017-05-08 17:00:00,64356.25
2017-05-08 18:00:00,63158.0
2017-05-08 19:00:00,60569.75
2017-05-08 20:00:00,58559.25
2017-05-08 21:00:00,56430.25
2017-05-08 22:00:00,53824.75
2017-05-08 23:00:00,51240.5
2017-05-09 00:00:00,47994.5
2017-05-09 01:00:00,46141.0
2017-05-09 02:00:00,45567.0
2017-05-09 03:00:00,45176.25
2017-05-09 04:00:00,45351.25
2017-05-09 05:00:00,46663.25
2017-05-09 06:00:00,49880.25
2017-05-09 07:00:00,55597.5
2017-05-09 08:00:00,58401.0
2017-05-09 09:00:00,62618.0
2017-05-09 10:00:00,65376.5
2017-05-09 11:00:00,67278.5
2017-05-09 12:00:00,66595.75
2017-05-09 13:00:00,66081.75
2017-05-09 14:00:00,65523.0
2017-05-09 15:00:00,64625.25
2017-05-09 16:00:00,62662.5
2017-05-09 17:00:00,60407.5
2017-05-09 18:00:00,56857.5
2017-05-09 19:00:00,54917.5
2017-05-09 20:00:00,52957.0
2017-05-09 21:00:00,52844.75
2017-05-09 22:00:00,50945.5
2017-05-09 23:00:00,49056.0
2017-05-10 00:00:00,48413.0
2017-05-10 01:00:00,47549.25
2017-05-10 02:00:00,46941.75
2017-05-10 03:00:00,47034.25
2017-05-10 04:00:00,47768.75
2017-05-10 05:00:00,50362.75
2017-05-10 06:00:00,52994.0
2017-05-10 07:00:00,57886.25
2017-05-10 08:00:00,62415.25
2017-05-10 09:00:00,66240.25
2017-05-10 10:00:00,69844.25
2017-05-10 11:00:00,72803.0
2017-05-10 12:00:00,73556.25
2017-05-10 13:00:00,73204.0
2017-05-10 14:00:00,71956.75
2017-05-10 15:00:00,69745.25
2017-05-10 16:00:00,65972.75
2017-05-10 17:00:00,61776.5
2017-05-10 18:00:00,56486.5
2017-05-10 19:00:00,52832.25
2017-05-10 20:00:00,51298.25
2017-05-10 21:00:00,50342.75
2017-05-10 22:00:00,49173.5
2017-05-10 23:00:00,46865.5
2017-05-11 00:00:00,46035.75
2017-05-11 01:00:00,45458.5
2017-05-11 02:00:00,45414.25
2017-05-11 03:00:00,45787.25
2017-05-11 04:00:00,46318.75
2017-05-11 05:00:00,48233.75
2017-05-11 06:00:00,51379.5
2017-05-11 07:00:00,56748.25
2017-05-11 08:00:00,61505.25
2017-05-11 09:00:00,65395.25
2017-05-11 10:00:00,68337.0
2017-05-11 11:00:00,71524.25
2017-05-11 12:00:00,72906.25
2017-05-11 13:00:00,73396.75
2017-05-11 14:00:00,71486.25
2017-05-11 15:00:00,69340.5
2017-05-11 16:00:00,65613.25
2017-05-11 17:00:00,62977.0
2017-05-11 18:00:00,60267.0
2017-05-11 19:00:00,58682.75
2017-05-11 20:00:00,57843.0
2017-05-11 21:00:00,58092.5
2017-05-11 22:00:00,56944.25
2017-05-11 23:00:00,54726.25
2017-05-12 00:00:00,52737.25
2017-05-12 01:00:00,51875.0
2017-05-12 02:00:00,51093.25
2017-05-12 03:00:00,50729.75
2017-05-12 04:00:00,50570.75
2017-05-12 05:00:00,52038.25
2017-05-12 06:00:00,55720.5
2017-05-12 07:00:00,59666.25
2017-05-12 08:00:00,61903.25
2017-05-12 09:00:00,62347.0
2017-05-12 10:00:00,64963.5
2017-05-12 11:00:00,67372.0
2017-05-12 12:00:00,69213.5
2017-05-12 13:00:00,70190.25
2017-05-12 14:00:00,69216.0
2017-05-12 15:00:00,67588.25
2017-05-12 16:00:00,64607.25
2017-05-12 17:00:00,61533.5
2017-05-12 18:00:00,57846.25
2017-05-12 19:00:00,55253.0
2017-05-12 20:00:00,53378.0
2017-05-12 21:00:00,52208.75
2017-05-12 22:00:00,51895.5
2017-05-12 23:00:00,50272.75
2017-05-13 00:00:00,47561.25
2017-05-13 01:00:00,46169.75
2017-05-13 02:00:00,45473.0
2017-05-13 03:00:00,44327.75
2017-05-13 04:00:00,44206.75
2017-05-13 05:00:00,44003.75
2017-05-13 06:00:00,44835.75
2017-05-13 07:00:00,47541.25
2017-05-13 08:00:00,50674.0
2017-05-13 09:00:00,54659.25
2017-05-13 10:00:00,57025.5
2017-05-13 11:00:00,59690.5
2017-05-13 12:00:00,60088.25
2017-05-13 13:00:00,59471.5
2017-05-13 14:00:00,57714.75
2017-05-13 15:00:00,55889.75
2017-05-13 16:00:00,53855.5
2017-05-13 17:00:00,51213.25
2017-05-13 18:00:00,48656.5
2017-05-13 19:00:00,46019.25
2017-05-13 20:00:00,44819.5
2017-05-13 21:00:00,44609.0
2017-05-13 22:00:00,44505.75
2017-05-13 23:00:00,43175.75
2017-05-14 00:00:00,41042.0
2017-05-14 01:00:00,39764.5
2017-05-14 02:00:00,38820.25
2017-05-14 03:00:00,38541.75
2017-05-14 04:00:00,38313.25
2017-05-14 05:00:00,38565.5
2017-05-14 06:00:00,39378.25
2017-05-14 07:00:00,41760.75
2017-05-14 08:00:00,45472.75
2017-05-14 09:00:00,49351.0
2017-05-14 10:00:00,52905.5
2017-05-14 11:00:00,55034.25
2017-05-14 12:00:00,56311.0
2017-05-14 13:00:00,54743.0
2017-05-14 14:00:00,53688.25
2017-05-14 15:00:00,52072.75
2017-05-14 16:00:00,49936.0
2017-05-14 17:00:00,47925.75
2017-05-14 18:00:00,46588.25
2017-05-14 19:00:00,45877.0
2017-05-14 20:00:00,45095.75
2017-05-14 21:00:00,45620.25
2017-05-14 22:00:00,45943.0
2017-05-14 23:00:00,43183.25
2017-05-15 00:00:00,41479.75
2017-05-15 01:00:00,42059.25
2017-05-15 02:00:00,42057.0
2017-05-15 03:00:00,41740.0
2017-05-15 04:00:00,41780.25
2017-05-15 05:00:00,44374.0
2017-05-15 06:00:00,48443.0
2017-05-15 07:00:00,52985.75
2017-05-15 08:00:00,58646.5
2017-05-15 09:00:00,62009.0
2017-05-15 10:00:00,65318.5
2017-05-15 11:00:00,67124.5
2017-05-15 12:00:00,68299.0
2017-05-15 13:00:00,68853.75
2017-05-15 14:00:00,67653.5
2017-05-15 15:00:00,65578.25
2017-05-15 16:00:00,63191.25
2017-05-15 17:00:00,60662.75
2017-05-15 18:00:00,56647.25
2017-05-15 19:00:00,54282.5
2017-05-15 20:00:00,51516.5
2017-05-15 21:00:00,49682.75
2017-05-15 22:00:00,49493.75
2017-05-15 23:00:00,48484.0
2017-05-16 00:00:00,47236.25
2017-05-16 01:00:00,46272.25
2017-05-16 02:00:00,45658.25
2017-05-16 03:00:00,45055.0
2017-05-16 04:00:00,45876.25
2017-05-16 05:00:00,48438.25
2017-05-16 06:00:00,53072.0
2017-05-16 07:00:00,58823.75
2017-05-16 08:00:00,63353.0
2017-05-16 09:00:00,66919.75
2017-05-16 10:00:00,69608.75
2017-05-16 11:00:00,71446.25
2017-05-16 12:00:00,71953.0
2017-05-16 13:00:00,71543.0
2017-05-16 14:00:00,70384.75
2017-05-16 15:00:00,68083.5
2017-05-16 16:00:00,65527.25
2017-05-16 17:00:00,62886.25
2017-05-16 18:00:00,59231.25
2017-05-16 19:00:00,56244.5
2017-05-16 20:00:00,53407.75
2017-05-16 21:00:00,53381.5
2017-05-16 22:00:00,52667.25
2017-05-16 23:00:00,50903.0
2017-05-17 00:00:00,47632.5
2017-05-17 01:00:00,46143.5
2017-05-17 02:00:00,45411.5
2017-05-17 03:00:00,44095.25
2017-05-17 04:00:00,44061.25
2017-05-17 05:00:00,45464.75
2017-05-17 06:00:00,49870.0
2017-05-17 07:00:00,55868.0
2017-05-17 08:00:00,61489.25
2017-05-17 09:00:00,64430.0
2017-05-17 10:00:00,68410.25
2017-05-17 11:00:00,71547.25
2017-05-17 12:00:00,73027.75
2017-05-17 13:00:00,72958.25
2017-05-17 14:00:00,72174.5
2017-05-17 15:00:00,70875.75
2017-05-17 16:00:00,69215.0
2017-05-17 17:00:00,65986.0
2017-05-17 18:00:00,63035.75
2017-05-17 19:00:00,60600.75
2017-05-17 20:00:00,58815.25
2017-05-17 21:00:00,60785.5
2017-05-17 22:00:00,61426.75
2017-05-17 23:00:00,59572.75
2017-05-18 00:00:00,57200.5
2017-05-18 01:00:00,56041.25
2017-05-18 02:00:00,55388.25
2017-05-18 03:00:00,54136.25
2017-05-18 04:00:00,54118.0
2017-05-18 05:00:00,53953.5
2017-05-18 06:00:00,57344.75
2017-05-18 07:00:00,61369.25
2017-05-18 08:00:00,64827.5
2017-05-18 09:00:00,67214.0
2017-05-18 10:00:00,70284.0
2017-05-18 11:00:00,72378.25
2017-05-18 12:00:00,72146.75
2017-05-18 13:00:00,70885.25
2017-05-18 14:00:00,68681.5
2017-05-18 15:00:00,65315.75
2017-05-18 16:00:00,61499.0
2017-05-18 17:00:00,58466.75
2017-05-18 18:00:00,55083.5
2017-05-18 19:00:00,52720.75
2017-05-18 20:00:00,50541.25
2017-05-18 21:00:00,49725.5
2017-05-18 22:00:00,49079.5
2017-05-18 23:00:00,47201.75
2017-05-19 00:00:00,44554.5
2017-05-19 01:00:00,43480.0
2017-05-19 02:00:00,42785.75
2017-05-19 03:00:00,41890.0
2017-05-19 04:00:00,42331.25
2017-05-19 05:00:00,44505.75
2017-05-19 06:00:00,49337.5
2017-05-19 07:00:00,54105.25
2017-05-19 08:00:00,58390.0
2017-05-19 09:00:00,61041.75
2017-05-19 10:00:00,63074.5
2017-05-19 11:00:00,64887.5
2017-05-19 12:00:00,65101.25
2017-05-19 13:00:00,65457.75
2017-05-19 14:00:00,64825.25
2017-05-19 15:00:00,62914.75
2017-05-19 16:00:00,61172.0
2017-05-19 17:00:00,60144.5
2017-05-19 18:00:00,59705.25
2017-05-19 19:00:00,59149.5
2017-05-19 20:00:00,56934.5
2017-05-19 21:00:00,56921.0
2017-05-19 22:00:00,55397.75
2017-05-19 23:00:00,53190.0
2017-05-20 00:00:00,51678.5
2017-05-20 01:00:00,49538.25
2017-05-20 02:00:00,49895.75
2017-05-20 03:00:00,48575.5
2017-05-20 04:00:00,47836.0
2017-05-20 05:00:00,47359.25
2017-05-20 06:00:00,46755.5
2017-05-20 07:00:00,48980.0
2017-05-20 08:00:00,53721.5
2017-05-20 09:00:00,58793.5
2017-05-20 10:00:00,61935.75
2017-05-20 11:00:00,62989.25
2017-05-20 12:00:00,62341.0
2017-05-20 13:00:00,61274.75
2017-05-20 14:00:00,59071.0
2017-05-20 15:00:00,56806.75
2017-05-20 16:00:00,54262.5
2017-05-20 17:00:00,50981.5
2017-05-20 18:00:00,48606.25
2017-05-20 19:00:00,46078.75
2017-05-20 20:00:00,43698.5
2017-05-20 21:00:00,43218.0
2017-05-20 22:00:00,42608.5
2017-05-20 23:00:00,41459.5
2017-05-21 00:00:00,39346.0
2017-05-21 01:00:00,38324.75
2017-05-21 02:00:00,38241.5
2017-05-21 03:00:00,38535.25
2017-05-21 04:00:00,38442.75
2017-05-21 05:00:00,38416.5
2017-05-21 06:00:00,40002.75
2017-05-21 07:00:00,43159.75
2017-05-21 08:00:00,47407.25
2017-05-21 09:00:00,53558.0
2017-05-21 10:00:00,57294.75
2017-05-21 11:00:00,57613.25
2017-05-21 12:00:00,57382.25
2017-05-21 13:00:00,56366.0
2017-05-21 14:00:00,55086.75
2017-05-21 15:00:00,53188.0
2017-05-21 16:00:00,51028.75
2017-05-21 17:00:00,48789.5
2017-05-21 18:00:00,47036.5
2017-05-21 19:00:00,44887.5
2017-05-21 20:00:00,43736.75
2017-05-21 21:00:00,44190.75
2017-05-21 22:00:00,44894.25
2017-05-21 23:00:00,43731.5
2017-05-22 00:00:00,43287.25
2017-05-22 01:00:00,41997.0
2017-05-22 02:00:00,41000.0
2017-05-22 03:00:00,40575.5
2017-05-22 04:00:00,41479.0
2017-05-22 05:00:00,43980.75
2017-05-22 06:00:00,49538.25
2017-05-22 07:00:00,55965.25
2017-05-22 08:00:00,61509.5
2017-05-22 09:00:00,65455.5
2017-05-22 10:00:00,68748.75
2017-05-22 11:00:00,71266.25
2017-05-22 12:00:00,71305.75
2017-05-22 13:00:00,70360.5
2017-05-22 14:00:00,68750.0
